year,state,athlete,article_count,sport,rank
2015,Minnesota,"Towns, Karl-Anthony",5,Basketball,2
2015,Minnesota,"Witz, Billy",5,Baseball,2
2015,Minnesota,"Mather, Victor",4,Baseball,5
2015,Minnesota,"Brady, Tom",2,Football,6
2015,Minnesota,"Eovaldi, Nathan",2,Baseball,6
2015,Minnesota,"Garnett, Kevin",2,Basketball,6
2015,Minnesota,"Hardy, Greg",2,Football,6
2015,Minnesota,"Kepner, Tyler (Per)",2,Baseball,6
2015,Minnesota,"LaVine, Zach",2,Basketball,6
2015,Minnesota,"Mitchell, Bryan B",2,Baseball,6
2015,Minnesota,"Murphy, John Ryan",2,Baseball,6
2015,Minnesota,"Rodriguez, Alex",2,Baseball,6
2015,Minnesota,"Saunders, Flip",2,Basketball,6
2015,Missouri,"Kepner, Tyler",19,Baseball,1
2015,Missouri,"Witz, Billy",16,Baseball,2
2015,Missouri,"Waldstein, David",15,Baseball,3
2015,Missouri,"Cain, Lorenzo",5,Baseball,4
2015,Missouri,"Collins, Terry L",5,Baseball,4
2015,Missouri,"Escobar, Alcides",5,Baseball,4
2015,Missouri,"Gordon, Alex",5,Baseball,4
2015,Missouri,"Murphy, Daniel",5,Baseball,4
2015,Missouri,"Syndergaard, Noah",5,Baseball,4
2015,Missouri,"Yost, Ned",5,Baseball,4
2015,Missouri,"Familia, Jeurys",4,Baseball,11
2015,Missouri,"Wright, David",4,Baseball,11
2015,Missouri,"Borzi, Pat",3,Baseball,13
2015,Missouri,"Hosmer, Eric",3,Baseball,13
2015,Missouri,"Manning, Peyton",3,Football,13
2015,Missouri,"Perez, Salvador",3,Baseball,13
2015,Missouri,"Powell, Michael",3,Baseball,13
2015,Missouri,"Rodriguez, Alex",3,Baseball,13
2015,Missouri,"Volquez, Edinson",3,Baseball,13
2015,Missouri,"Young, Chris",3,Baseball,13
2015,Missouri,"Berkman, Seth",2,Baseball,21
2015,Missouri,"Conforto, Michael",2,Baseball,21
2015,Missouri,"Cueto, Johnny",2,Baseball,21
2015,Missouri,"Gore, Terrance",2,Baseball,21
2015,Missouri,"Harvey, Matt",2,Baseball,21
2015,Missouri,"Madson, Ryan",2,Baseball,21
2015,Missouri,"Manfred, Robert D",2,Baseball,21
2015,Missouri,"Mather, Victor",2,Baseball,21
2015,Missouri,"Matz, Steven",2,Baseball,21
2015,Missouri,"Moustakas, Mike",2,Baseball,21
2015,Missouri,"Smith, Alex",2,Football,21
2015,Missouri,"Teixeira, Mark",2,Baseball,21
2015,Missouri,"Zobrist, Ben",2,Baseball,21
2015,Missouri,"deGrom, Jacob",2,Baseball,21
2015,Nevada,"Mayweather, Floyd Jr",4,Boxing/MMA,1
2015,Nevada,"Pacquiao, Manny",4,Boxing/MMA,1
2015,New Jersey,"Christie, Christopher J",4,Football,1
2015,New Jersey,"Jones, Jerry",3,Football,2
2015,New Jersey,"Grant, Jason",2,Football,3
2015,New Jersey,"Zernike, Kate",2,Baseball,3
2015,New York,"Witz, Billy",178,Baseball,1
2015,New York,"Rodriguez, Alex",93,Baseball,2
2015,New York,"Collins, Terry L",80,Baseball,3
2015,New York,"Harvey, Matt",78,Baseball,4
2015,New York,"Kepner, Tyler",76,Baseball,5
2015,New York,"Berkman, Seth",74,Baseball,6
2015,New York,"Waldstein, David",52,Baseball,7
2015,New York,"Bowles, Todd",47,Football,8
2015,New York,"ANTHONY, CARMELO",46,Basketball,9
2015,New York,"Jackson, Phil",45,Basketball,10
2015,New York,"Tanaka, Masahiro",42,Baseball,11
2015,New York,"deGrom, Jacob",42,Baseball,11
2015,New York,"ALDERSON, SANDY",36,Baseball,13
2015,New York,"Girardi, Joe",36,Baseball,13
2015,New York,"Porzingis, Kristaps",35,Basketball,15
2015,New York,"Syndergaard, Noah",35,Baseball,15
2015,New York,"Wright, David",35,Baseball,15
2015,New York,"Murphy, Daniel",34,Baseball,18
2015,New York,"Sabathia, C C",31,Baseball,19
2015,New York,"Teixeira, Mark",31,Baseball,19
2015,New York,"Colon, Bartolo",30,Baseball,21
2015,New York,"Fitzpatrick, Ryan",30,Football,21
2015,New York,"Beckham, Odell Jr",29,Football,23
2015,New York,"Powell, Michael",29,Baseball,23
2015,New York,"Pedulla, Tom",28,Football,25
2015,New York,"Coughlin, Tom",27,Football,26
2015,New York,"Matz, Steven",27,Baseball,26
2015,New York,"Harms, Rob",26,Baseball,28
2015,New York,"Cespedes, Yoenis",25,Baseball,29
2015,New York,"Flores, Wilmer",25,Baseball,29
2015,New York,"Fisher, Derek",24,Basketball,31
2015,New York,"Manning, Eli",22,Football,32
2015,New York,"Pierre-Paul, Jason",20,Football,33
2015,New York,"Pineda, Michael",20,Baseball,33
2015,New York,"Ryan, Rex",20,Football,33
2015,New York,"Smith, Geno",20,Football,33
2015,New York,"Ellsbury, Jacoby",19,Baseball,37
2015,New York,"Gardner, Brett",19,Baseball,37
2015,New York,"Mather, Victor",19,Baseball,37
2015,New York,"Beltran, Carlos",18,Baseball,40
2015,New York,"Cashman, Brian",18,Baseball,40
2015,New York,"Maccagnan, Mike",18,Football,40
2015,New York,"Gregorius, Didi",17,Baseball,43
2015,New York,"Cuddyer, Michael",16,Baseball,44
2015,New York,"Niese, Jon",16,Baseball,44
2015,New York,"Schreiber, Jay",16,Baseball,44
2015,New York,"Duda, Lucas",15,Baseball,47
2015,New York,"Betances, Dellin",14,Baseball,48
2015,New York,"Cruz, Victor",14,Football,48
2015,New York,"Dolan, James L",14,Basketball,48
2015,New York,"Granderson, Curtis",14,Baseball,48
2015,New York,"Jeter, Derek",14,Baseball,48
2015,New York,"Revis, Darrelle",14,Football,48
2015,New York,"Gee, Dillon",13,Baseball,54
2015,New York,"Lopez, Brook",13,Basketball,54
2015,New York,"Marshall, Brandon",13,Football,54
2015,New York,"McCann, Brian",13,Baseball,54
2015,New York,"Nova, Ivan",13,Baseball,54
2015,New York,"Tejada, Ruben",13,Baseball,54
2015,New York,"d'Arnaud, Travis",13,Baseball,54
2015,New York,"Boras, Scott",12,Baseball,61
2015,New York,"Eovaldi, Nathan",12,Baseball,61
2015,New York,"Familia, Jeurys",12,Baseball,61
2015,New York,"Mays, Willie",12,Baseball,61
2015,New York,"Utley, Chase",12,Baseball,61
2015,New York,"Wheeler, Zack",12,Baseball,61
2015,New York,"Berra, Yogi",11,Baseball,67
2015,New York,"Enemkpali, Ikemefuna",11,Football,67
2015,New York,"Lagares, Juan",11,Baseball,67
2015,New York,"Miller, Andrew",11,Baseball,67
2015,New York,"Severino, Luis",11,Baseball,67
2015,New York,"Williams, Deron",11,Basketball,67
2015,New York,"Gomez, Carlos",10,Baseball,73
2015,New York,"Shumpert, Iman",10,Basketball,73
2015,New York,"Brady, Tom",9,Football,75
2015,New York,"Hollins, Lionel",9,Basketball,75
2015,New York,"Kerasotis, Peter",9,Baseball,75
2015,New York,"Kershaw, Clayton",9,Baseball,75
2015,New York,"Parnell, Bobby",9,Baseball,75
2015,New York,"Smith, J R",9,Basketball,75
2015,New York,"Thomas, Isiah",9,Basketball,75
2015,New York,"Wilpon, Fred",9,Baseball,75
2015,New York,"Young, Chris",9,Baseball,75
2015,New York,"de Blasio, Bill",9,Baseball,75
2015,New York,"Conforto, Michael",8,Baseball,85
2015,New York,"Jennings, Rashad",8,Football,85
2015,New York,"Kepner, Tyler (Per)",8,Baseball,85
2015,New York,"Lopez, Robin",8,Basketball,85
2015,New York,"Sefolosha, Thabo",8,Basketball,85
2015,New York,"Shpigel, Ben (Per)",8,Football,85
2015,New York,"Warren, Adam",8,Baseball,85
2015,New York,"Weber, Bruce",8,Baseball,85
2015,New York,"Charles, Tina",7,Basketball,93
2015,New York,"Cromartie, Antonio",7,Football,93
2015,New York,"Greinke, Zack",7,Baseball,93
2015,New York,"Headley, Chase",7,Baseball,93
2015,New York,"Mason, Anthony",7,Basketball,93
2015,New York,"Mattingly, Don",7,Baseball,93
2015,New York,"Pennington, Bill (Per)",7,Football,93
2015,New York,"Uribe, Juan",7,Baseball,93
2015,New York,"Amundson, Louis",6,Basketball,101
2015,New York,"Bird, Greg",6,Baseball,101
2015,New York,"Blevins, Jerry",6,Baseball,101
2015,New York,"Drew, Stephen",6,Baseball,101
2015,New York,"James, LeBron",6,Basketball,101
2015,New York,"Mejia, Jenrry",6,Baseball,101
2015,New York,"Price, David Taylor",6,Baseball,101
2015,New York,"Scherzer, Max",6,Baseball,101
2015,New York,"Stoudemire, Amar'e",6,Basketball,101
2015,New York,"Towns, Karl-Anthony",6,Basketball,101
2015,New York,"Bargnani, Andrea",5,Basketball,111
2015,New York,"Belichick, Bill",5,Football,111
2015,New York,"Black, Vic",5,Baseball,111
2015,New York,"Cano, Robinson",5,Baseball,111
2015,New York,"Dickey, R A",5,Baseball,111
2015,New York,"Edgin, Josh",5,Baseball,111
2015,New York,"Fells, Daniel",5,Football,111
2015,New York,"Goldstein, Richard",5,Football,111
2015,New York,"Ivory, Chris",5,Football,111
2015,New York,"Johnson, Woody",5,Football,111
2015,New York,"Long, Kevin",5,Baseball,111
2015,New York,"Mauldin, Lorenzo",5,Football,111
2015,New York,"Nieuwenhuis, Kirk",5,Baseball,111
2015,New York,"Plawecki, Kevin",5,Baseball,111
2015,New York,"Posada, Jorge",5,Baseball,111
2015,New York,"Pugh, Justin",5,Football,111
2015,New York,"Richardson, Sheldon",5,Football,111
2015,New York,"Rivera, Mariano",5,Baseball,111
2015,New York,"Ryan, Brendan",5,Baseball,111
2015,New York,"Whitley, Chase",5,Baseball,111
2015,New York,"Williams, Bernie",5,Baseball,111
2015,New York,"Williams, Leonard",5,Football,111
2015,New York,"Wilpon, Jeff",5,Baseball,111
2015,New York,"Zobrist, Ben",5,Baseball,111
2015,New York,"Afflalo, Arron",4,Basketball,135
2015,New York,"Andrews, James R",4,Baseball,135
2015,New York,"Blake, James",4,Tennis,135
2015,New York,"Bosh, Chris",4,Basketball,135
2015,New York,"Calderon, Jose",4,Basketball,135
2015,New York,"Campbell, Eric",4,Baseball,135
2015,New York,"Decker, Eric",4,Football,135
2015,New York,"Galloway, Langston",4,Basketball,135
2015,New York,"Garnett, Kevin",4,Basketball,135
2015,New York,"Harper, Bryce",4,Baseball,135
2015,New York,"Johnson, Kelly",4,Baseball,135
2015,New York,"Keuchel, Dallas",4,Baseball,135
2015,New York,"King, Billy",4,Basketball,135
2015,New York,"Laimbeer, Bill",4,Basketball,135
2015,New York,"Marrone, Doug",4,Football,135
2015,New York,"May, Peter",4,Basketball,135
2015,New York,"McAdoo, Ben",4,Football,135
2015,New York,"Mitchell, Bryan B",4,Baseball,135
2015,New York,"Monell, Johnny Jr",4,Baseball,135
2015,New York,"Norman, Josh",4,Football,135
2015,New York,"Okafor, Jahlil",4,Basketball,135
2015,New York,"Pettitte, Andy",4,Baseball,135
2015,New York,"Petty, Bryce",4,Football,135
2015,New York,"Pierce, Paul",4,Basketball,135
2015,New York,"Pirela, Jose",4,Baseball,135
2015,New York,"Randolph, Willie",4,Baseball,135
2015,New York,"Ruth, Babe",4,Baseball,135
2015,New York,"Spagnuolo, Steve",4,Football,135
2015,New York,"Strauss, Ben",4,Baseball,135
2015,New York,"Tulowitzki, Troy",4,Baseball,135
2015,New York,"AARON, HANK",3,Baseball,165
2015,New York,"Antic, Pero",3,Basketball,165
2015,New York,"Bean, Billy",3,Baseball,165
2015,New York,"Beason, Jon",3,Football,165
2015,New York,"Beatty, Will",3,Football,165
2015,New York,"Borden, Sam",3,Baseball,165
2015,New York,"Bratton, William J",3,Tennis,165
2015,New York,"Clippard, Tyler",3,Baseball,165
2015,New York,"Cockrell, Alan",3,Baseball,165
2015,New York,"Colon, Willie",3,Football,165
2015,New York,"Copeland, Chris",3,Basketball,165
2015,New York,"DiMaggio, Joe",3,Baseball,165
2015,New York,"Dragic, Goran",3,Basketball,165
2015,New York,"Feuer, Alan",3,Baseball,165
2015,New York,"Flowers, Ereck",3,Football,165
2015,New York,"Flynn, Matt",3,Football,165
2015,New York,"Gailey, Chan",3,Football,165
2015,New York,"Gasol, Marc",3,Basketball,165
2015,New York,"Gordon, Alex",3,Baseball,165
2015,New York,"Harris, Dwayne",3,Football,165
2015,New York,"Jack, Jarrett",3,Basketball,165
2015,New York,"Jones, Garrett",3,Baseball,165
2015,New York,"Leathersich, Jack",3,Baseball,165
2015,New York,"Luck, Andrew",3,Football,165
2015,New York,"Macur, Juliet",3,Baseball,165
2015,New York,"McDonagh, Ryan",3,Hockey,165
2015,New York,"Murphy, John Ryan",3,Baseball,165
2015,New York,"Nowitzki, Dirk",3,Basketball,165
2015,New York,"Prince, Epiphanny",3,Basketball,165
2015,New York,"Recker, Anthony",3,Baseball,165
2015,New York,"Reese, Jerry",3,Football,165
2015,New York,"Refsnyder, Robert",3,Baseball,165
2015,New York,"Reynolds, Matt",3,Baseball,165
2015,New York,"Rhoden, William C (Per)",3,Baseball,165
2015,New York,"Richburg, Weston",3,Football,165
2015,New York,"Rivera, Ron",3,Football,165
2015,New York,"Schneiderman, Eric T",3,Football,165
2015,New York,"Showalter, Buck",3,Baseball,165
2015,New York,"Stanton, Giancarlo",3,Baseball,165
2015,New York,"Taylor, Tyrod",3,Football,165
2015,New York,"Warthen, Dan",3,Baseball,165
2015,New York,"Wilkerson, Muhammad",3,Football,165
2015,New York,"Williams, Derrick",3,Basketball,165
2015,New York,"Williams, Jacqueline",3,Football,165
2015,New York,"Young, Thaddeus",3,Basketball,165
2015,New York,"Ackley, Dustin",2,Baseball,210
2015,New York,"Arrieta, Jake",2,Baseball,210
2015,New York,"Backman, Wally",2,Baseball,210
2015,New York,"Baffert, Bob",2,Horse Racing,210
2015,New York,"Barkley, Matt",2,Football,210
2015,New York,"Barnes, Matt",2,Basketball,210
2015,New York,"Bautista, Jose",2,Baseball,210
2015,New York,"Belson, Ken (Per)",2,Football,210
2015,New York,"Beschloss, Michael R",2,Baseball,210
2015,New York,"Blatt, David",2,Basketball,210
2015,New York,"Bryant, Kobe",2,Basketball,210
2015,New York,"Cain, Lorenzo",2,Baseball,210
2015,New York,"Capuano, Chris",2,Baseball,210
2015,New York,"Carlyle, Buddy",2,Baseball,210
2015,New York,"Cash, Swin",2,Basketball,210
2015,New York,"Castro, Starlin",2,Baseball,210
2015,New York,"Coples, Quinton",2,Football,210
2015,New York,"Cueto, Johnny",2,Baseball,210
2015,New York,"Cunningham, Chris",2,Boxing/MMA,210
2015,New York,"Curry, Stephen",2,Basketball,210
2015,New York,"Dahl, Craig",2,Football,210
2015,New York,"Darling, Ron",2,Baseball,210
2015,New York,"Dombrowski, Dave",2,Baseball,210
2015,New York,"Doubleday, Nelson Jr",2,Baseball,210
2015,New York,"Dykes, Brett Michael",2,Football,210
2015,New York,"Escobar, Alcides",2,Baseball,210
2015,New York,"Espada, Joe",2,Baseball,210
2015,New York,"Ewing, Patrick",2,Basketball,210
2015,New York,"Fastook, Eddie",2,Baseball,210
2015,New York,"Fielder, Prince",2,Baseball,210
2015,New York,"Frascatore, James (New York, NY, Police Officer)",2,Tennis,210
2015,New York,"Gehrig, Lou",2,Baseball,210
2015,New York,"Gifford, Frank",2,Football,210
2015,New York,"Gooden, Dwight",2,Baseball,210
2015,New York,"Gossage, Richard (Goose)",2,Baseball,210
2015,New York,"Govan, Gloria",2,Basketball,210
2015,New York,"Grant, Jerian",2,Basketball,210
2015,New York,"Hammon, Becky",2,Basketball,210
2015,New York,"Hardaway, Tim Jr",2,Basketball,210
2015,New York,"Hernandez, Felix",2,Baseball,210
2015,New York,"Heston, Chris",2,Baseball,210
2015,New York,"Howard, Ryan",2,Baseball,210
2015,New York,"Johnson, Chris",2,Football,210
2015,New York,"Johnson, Joe",2,Basketball,210
2015,New York,"Johnson, Josh",2,Football,210
2015,New York,"Judge, Aaron",2,Baseball,210
2015,New York,"Kang, Jung Ho",2,Baseball,210
2015,New York,"Kelly, Chip",2,Football,210
2015,New York,"Kerr, Steve",2,Basketball,210
2015,New York,"Klein, Jeff Z",2,Basketball,210
2015,New York,"Kraft, Robert K",2,Football,210
2015,New York,"Kreda, Allan",2,Basketball,210
2015,New York,"Larkin, Shane",2,Basketball,210
2015,New York,"Lee, David",2,Basketball,210
2015,New York,"Lundqvist, Henrik",2,Hockey,210
2015,New York,"Lynn, Anthony",2,Football,210
2015,New York,"Maddon, Joe",2,Baseball,210
2015,New York,"Manfred, Robert D",2,Baseball,210
2015,New York,"Mangold, Nick",2,Football,210
2015,New York,"Mantle, Mickey",2,Baseball,210
2015,New York,"Mariota, Marcus",2,Football,210
2015,New York,"Maris, Roger",2,Baseball,210
2015,New York,"Martin, Billy Jr",2,Baseball,210
2015,New York,"Martinez, J D",2,Baseball,210
2015,New York,"Matsui, Hideki",2,Baseball,210
2015,New York,"McCown, Josh",2,Football,210
2015,New York,"Milliner, Dee",2,Football,210
2015,New York,"Mills, Steve",2,Basketball,210
2015,New York,"Monroe, Greg",2,Basketball,210
2015,New York,"Montero, Rafael",2,Baseball,210
2015,New York,"Moustakas, Mike",2,Baseball,210
2015,New York,"Murphy, Mary Jo",2,Baseball,210
2015,New York,"Newton, Cameron J",2,Football,210
2015,New York,"Noel, Rico",2,Baseball,210
2015,New York,"Pentland, Jeffrey W",2,Baseball,210
2015,New York,"Powell, Michael K",2,Baseball,210
2015,New York,"Prado, Martin",2,Baseball,210
2015,New York,"Prigioni, Pablo",2,Basketball,210
2015,New York,"Pujols, Albert",2,Baseball,210
2015,New York,"Quealy, Kevin",2,Football,210
2015,New York,"Richardson, Lynda",2,Soccer,210
2015,New York,"Robbins, Liz",2,Football,210
2015,New York,"Robinson, Thomas",2,Basketball,210
2015,New York,"Romine, Austin",2,Baseball,210
2015,New York,"Rose, Derrick",2,Basketball,210
2015,New York,"Sanchez, Mark",2,Football,210
2015,New York,"Seaver, Tom",2,Baseball,210
2015,New York,"Semple, Kirk",2,Baseball,210
2015,New York,"Shreve, Chasen",2,Baseball,210
2015,New York,"Skrine, Buster",2,Football,210
2015,New York,"Sproles, Darren",2,Football,210
2015,New York,"Steinbrenner, Hal",2,Baseball,210
2015,New York,"Stottlemyre, Mel",2,Baseball,210
2015,New York,"Strasburg, Stephen",2,Baseball,210
2015,New York,"Suzuki, Ichiro",2,Baseball,210
2015,New York,"Swain, Christopher",2,Track & Field,210
2015,New York,"Swords, Carolyn",2,Basketball,210
2015,New York,"Taurasi, Diana",2,Basketball,210
2015,New York,"Tebow, Tim",2,Football,210
2015,New York,"Teletovic, Mirza",2,Basketball,210
2015,New York,"Thomas, Julius",2,Football,210
2015,New York,"Thomas, Lance",2,Basketball,210
2015,New York,"Torre, Joe",2,Baseball,210
2015,New York,"Trout, Mike",2,Baseball,210
2015,New York,"Volquez, Edinson",2,Baseball,210
2015,New York,"Wade, Dwyane",2,Basketball,210
2015,New York,"Walker, Neil",2,Baseball,210
2015,New York,"Weatherford, Steve",2,Football,210
2015,New York,"Westbrook, Russell",2,Basketball,210
2015,New York,"Wilson, Justin",2,Baseball,210
2015,New York,"Wing, Brad",2,Football,210
2015,New York,"Wright, Steven",2,Baseball,210
2015,North Carolina,"Newton, Cameron J",11,Football,1
2015,North Carolina,"Beckham, Odell Jr",5,Football,2
2015,North Carolina,"Hardy, Greg",4,Football,3
2015,North Carolina,"Rivera, Ron",4,Football,3
2015,North Carolina,"Manning, Eli",3,Football,5
2015,North Carolina,"Mather, Victor",3,Football,5
2015,North Carolina,"ANTHONY, CARMELO",2,Basketball,7
2015,North Carolina,"Fisher, Derek",2,Basketball,7
2015,North Carolina,"Lindley, Ryan",2,Football,7
2015,North Carolina,"Palmer, Carson",2,Football,7
2015,North Carolina,"Wilson, Russell",2,Football,7
2015,Ohio,"James, LeBron",53,Basketball,1
2015,Ohio,"Curry, Stephen",14,Basketball,2
2015,Ohio,"Blatt, David",11,Basketball,3
2015,Ohio,"Irving, Kyrie",11,Basketball,3
2015,Ohio,"Dellavedova, Matthew",8,Basketball,5
2015,Ohio,"Kerr, Steve",8,Basketball,5
2015,Ohio,"Love, Kevin",8,Basketball,5
2015,Ohio,"Smith, J R",7,Basketball,8
2015,Ohio,"Berkman, Seth",6,Baseball,9
2015,Ohio,"Mather, Victor",6,Basketball,9
2015,Ohio,"Rose, Derrick",6,Basketball,9
2015,Ohio,"Iguodala, Andre",5,Basketball,12
2015,Ohio,"Kepner, Tyler",5,Baseball,12
2015,Ohio,"Rose, Pete",5,Baseball,12
2015,Ohio,"Shumpert, Iman",5,Basketball,12
2015,Ohio,"Manfred, Robert D",4,Baseball,16
2015,Ohio,"Matz, Steven",4,Baseball,16
2015,Ohio,"Powell, Michael",4,Baseball,16
2015,Ohio,"Witz, Billy",4,Baseball,16
2015,Ohio,"Bogut, Andrew",3,Basketball,20
2015,Ohio,"Chapman, Aroldis",3,Baseball,20
2015,Ohio,"Jordan, Michael",3,Basketball,20
2015,Ohio,"Manziel, Johnny",3,Football,20
2015,Ohio,"McCown, Josh",3,Football,20
2015,Ohio,"ANTHONY, CARMELO",2,Basketball,25
2015,Ohio,"Collins, Terry L",2,Baseball,25
2015,Ohio,"Colon, Bartolo",2,Baseball,25
2015,Ohio,"Cromartie, Antonio",2,Football,25
2015,Ohio,"Dalton, Andy",2,Football,25
2015,Ohio,"Dykes, Brett Michael",2,Football,25
2015,Ohio,"Gibson, Taj",2,Basketball,25
2015,Ohio,"Girardi, Joe",2,Baseball,25
2015,Ohio,"Goldstein, Richard",2,Baseball,25
2015,Ohio,"Harden, James",2,Basketball,25
2015,Ohio,"Howard, Dwight",2,Basketball,25
2015,Ohio,"Mauldin, Lorenzo",2,Football,25
2015,Ohio,"Severino, Luis",2,Baseball,25
2015,Ohio,"Thompson, Klay",2,Basketball,25
2015,Ohio,"Tierney, Mike",2,Basketball,25
2015,Oklahoma,"Durant, Kevin",6,Basketball,1
2015,Oklahoma,"Westbrook, Russell",6,Basketball,1
2015,Oklahoma,"Perkins, Kendrick",2,Basketball,3
2015,Oregon,"Clarey, Christopher",2,Track & Field,1
2015,Pennsylvania,"Kepner, Tyler",9,Baseball,1
2015,Pennsylvania,"Berkman, Seth",7,Baseball,2
2015,Pennsylvania,"Collins, Terry L",7,Baseball,2
2015,Pennsylvania,"Colon, Bartolo",6,Baseball,4
2015,Pennsylvania,"Mather, Victor",6,Baseball,4
2015,Pennsylvania,"Vick, Michael",6,Football,4
2015,Pennsylvania,"Kelly, Chip",5,Football,7
2015,Pennsylvania,"Roethlisberger, Ben",5,Football,7
2015,Pennsylvania,"Brown, Brett",4,Basketball,9
2015,Pennsylvania,"Cespedes, Yoenis",4,Baseball,9
2015,Pennsylvania,"Flores, Wilmer",4,Baseball,9
2015,Pennsylvania,"Tebow, Tim",4,Football,9
2015,Pennsylvania,"Barkley, Matt",3,Football,13
2015,Pennsylvania,"Bradford, Sam",3,Football,13
2015,Pennsylvania,"Granderson, Curtis",3,Baseball,13
2015,Pennsylvania,"Harvey, Matt",3,Baseball,13
2015,Pennsylvania,"Kepner, Tyler (Per)",3,Baseball,13
2015,Pennsylvania,"Matz, Steven",3,Baseball,13
2015,Pennsylvania,"Niese, Jon",3,Baseball,13
2015,Pennsylvania,"Syndergaard, Noah",3,Baseball,13
2015,Pennsylvania,"Waldstein, David",3,Baseball,13
2015,Pennsylvania,"deGrom, Jacob",3,Baseball,13
2015,Pennsylvania,"ANTHONY, CARMELO",2,Basketball,23
2015,Pennsylvania,"Amaro, Ruben Jr",2,Baseball,23
2015,Pennsylvania,"Arrieta, Jake",2,Baseball,23
2015,Pennsylvania,"Bell, Le'Veon",2,Football,23
2015,Pennsylvania,"Bowles, Todd",2,Football,23
2015,Pennsylvania,"Brady, Tom",2,Football,23
2015,Pennsylvania,"Brown, Antonio",2,Football,23
2015,Pennsylvania,"Burnett, A J",2,Baseball,23
2015,Pennsylvania,"Casey, Tim",2,Football,23
2015,Pennsylvania,"Goldstein, Richard",2,Basketball,23
2015,Pennsylvania,"Hamels, Cole",2,Baseball,23
2015,Pennsylvania,"Hinkie, Sam",2,Basketball,23
2015,Pennsylvania,"Malone, Moses",2,Basketball,23
2015,Pennsylvania,"Mariota, Marcus",2,Football,23
2015,Pennsylvania,"Murphy, Daniel",2,Baseball,23
2015,Pennsylvania,"Okafor, Jahlil",2,Basketball,23
2015,Pennsylvania,"Papelbon, Jonathan",2,Baseball,23
2015,Pennsylvania,"Parnell, Bobby",2,Baseball,23
2015,Pennsylvania,"Porzingis, Kristaps",2,Basketball,23
2015,Pennsylvania,"Revis, Darrelle",2,Football,23
2015,Pennsylvania,"Sanchez, Mark",2,Football,23
2015,Pennsylvania,"Sproles, Darren",2,Football,23
2015,Pennsylvania,"Tomlin, Mike",2,Football,23
2015,Pennsylvania,"Wright, David",2,Baseball,23
2015,Pennsylvania,"d'Arnaud, Travis",2,Baseball,23
2015,Tennessee,"Curry, Stephen",8,Basketball,1
2015,Tennessee,"Mariota, Marcus",6,Football,2
2015,Tennessee,"Allen, Tony",3,Basketball,3
2015,Tennessee,"Fisher, Derek",3,Basketball,3
2015,Tennessee,"Gasol, Marc",3,Basketball,3
2015,Tennessee,"Kerr, Steve",3,Basketball,3
2015,Tennessee,"Winston, Jameis",3,Football,3
2015,Tennessee,"Barnes, Matt",2,Basketball,8
2015,Tennessee,"Govan, Gloria",2,Basketball,8
2015,Tennessee,"Green, Draymond",2,Basketball,8
2015,Texas,"Witz, Billy",19,Baseball,1
2015,Texas,"Kepner, Tyler",17,Baseball,2
2015,Texas,"Harden, James",12,Basketball,3
2015,Texas,"Romo, Tony",11,Football,4
2015,Texas,"Luhnow, Jeff",9,Baseball,5
2015,Texas,"Waldstein, David",8,Baseball,6
2015,Texas,"Howard, Dwight",7,Basketball,7
2015,Texas,"Jones, Jerry",7,Football,7
2015,Texas,"Popovich, Gregg",7,Basketball,7
2015,Texas,"Keuchel, Dallas",6,Baseball,10
2015,Texas,"Curry, Stephen",5,Basketball,11
2015,Texas,"Rondo, Rajon",5,Basketball,11
2015,Texas,"Bryant, Dez",4,Football,13
2015,Texas,"Christie, Christopher J",4,Football,13
2015,Texas,"Correa, Carlos",4,Baseball,13
2015,Texas,"Duncan, Tim",4,Basketball,13
2015,Texas,"Gomez, Carlos",4,Baseball,13
2015,Texas,"Hardy, Greg",4,Football,13
2015,Texas,"Jordan, DeAndre",4,Basketball,13
2015,Texas,"Leonard, Kawhi",4,Basketball,13
2015,Texas,"Maccagnan, Mike",4,Football,13
2015,Texas,"Nowitzki, Dirk",4,Basketball,13
2015,Texas,"Paul, Chris",4,Basketball,13
2015,Texas,"Porzingis, Kristaps",4,Basketball,13
2015,Texas,"Teixeira, Mark",4,Baseball,13
2015,Texas,"Berkman, Seth",3,Baseball,26
2015,Texas,"Borzi, Pat",3,Baseball,26
2015,Texas,"Coughlin, Tom",3,Football,26
2015,Texas,"Ellsbury, Jacoby",3,Baseball,26
2015,Texas,"Fielder, Prince",3,Baseball,26
2015,Texas,"Fitzpatrick, Ryan",3,Football,26
2015,Texas,"Girardi, Joe",3,Baseball,26
2015,Texas,"James, LeBron",3,Basketball,26
2015,Texas,"Pineda, Michael",3,Baseball,26
2015,Texas,"Rodriguez, Alex",3,Baseball,26
2015,Texas,"Spousta, Tom",3,Football,26
2015,Texas,"Tanaka, Masahiro",3,Baseball,26
2015,Texas,"Watts, Robert Allen",3,Football,26
2015,Texas,"ANTHONY, CARMELO",2,Basketball,39
2015,Texas,"Aldridge, LaMarcus",2,Basketball,39
2015,Texas,"Bautista, Jose",2,Baseball,39
2015,Texas,"Budenholzer, Mike",2,Basketball,39
2015,Texas,"Choo, Shin-Soo",2,Baseball,39
2015,Texas,"Darvish, Yu",2,Baseball,39
2015,Texas,"Davis, Glen",2,Basketball,39
2015,Texas,"Durant, Kevin",2,Basketball,39
2015,Texas,"Dykes, Brett Michael",2,Football,39
