year,state,athlete,article_count,rank
2018,New York,"Sabathia, C C",17,10
2018,New York,"Syndergaard, Noah",17,10
2018,New York,"Cashman, Brian",16,12
2018,New York,"Sanchez, Gary",16,12
2018,New York,"ALDERSON, SANDY",15,14
2018,New York,"Andujar, Miguel",14,15
2018,New York,"Gregorius, Didi",14,15
2018,New York,"Darnold, Sam",13,17
2018,New York,"Harvey, Matt",13,17
2018,New York,"Bird, Greg",12,19
2018,New York,"Gardner, Brett",12,19
2018,New York,"Frazier, Todd",10,21
2018,New York,"Tanaka, Masahiro",9,22
2018,New York,"Chapman, Aroldis",8,23
2018,New York,"Happ, J A",8,23
2018,New York,"Manning, Eli",8,23
2018,New York,"Porzingis, Kristaps",8,23
2018,New York,"Van Wagenen, Brodie",8,23
2018,New York,"Wilpon, Jeff",8,23
2018,New York,"Cora, Alex",7,29
2018,New York,"Vargas, Jason",7,29
2018,New York,"Wheeler, Zack",7,29
2018,New York,"Barkley, Saquon",6,32
2018,New York,"Beckham, Odell Jr",6,32
2018,New York,"Bowles, Todd",6,32
2018,New York,"Familia, Jeurys",6,32
2018,New York,"Walker, Neil",6,32
2018,New York,"Wright, David",6,32
2018,New York,"Allen, Josh",5,38
2018,New York,"Austin, Tyler",5,38
2018,New York,"Fizdale, David",5,38
2018,New York,"Machado, Manny",5,38
2018,New York,"Matz, Steven",5,38
2018,New York,"McCutchen, Andrew",5,38
2018,New York,"Romine, Austin",5,38
2018,New York,"Shurmur, Pat",5,38
2018,New York,"Betts, Mookie",4,46
2018,New York,"Britton, Zach",4,46
2018,New York,"Bruce, Jay",4,46
2018,New York,"Cabrera, Asdrubal",4,46
2018,New York,"Harper, Bryce",4,46
2018,New York,"Jeter, Derek",4,46
2018,New York,"Lynn, Lance",4,46
2018,New York,"Mayfield, Baker",4,46
2018,New York,"Ohtani, Shohei",4,46
2018,New York,"Reyes, Jose",4,46
2018,New York,"Rodriguez, Alex",4,46
2018,New York,"Sale, Chris",4,46
2018,New York,"Smith, Dominic",4,46
2018,New York,"Tebow, Tim",4,46
2018,New York,"Verlander, Justin",4,46
2018,New York,"Allen, Jarrett",3,61
2018,New York,"Alonso, Peter",3,61
2018,New York,"Bautista, Jose",3,61
2018,New York,"Boras, Scott",3,61
2018,New York,"Cano, Robinson",3,61
2018,New York,"Conforto, Michael",3,61
2018,New York,"Diaz, Edwin",3,61
2018,New York,"Flores, Wilmer",3,61
2018,New York,"Frazier, Clint",3,61
2018,New York,"Gettleman, David A",3,61
2018,New York,"Girardi, Joe",3,61
2018,New York,"Gossage, Richard (Goose)",3,61
2018,New York,"Hicks, Aaron",3,61
2018,New York,"Hornacek, Jeff",3,61
2018,New York,"James, LeBron",3,61
2018,New York,"Mara, John K",3,61
2018,New York,"Montgomery, Jordan",3,61
2018,New York,"Pearce, Steve",3,61
2018,New York,"Porcello, Rick",3,61
2018,New York,"Price, David Taylor",3,61
2018,New York,"Ruth, Babe",3,61
2018,New York,"Steinbrenner, Hal",3,61
2018,New York,"Trump, Donald J",3,61
2018,New York,"Voit, Luke",3,61
2018,New York,"Wilson, Russell",3,61
2018,New York,"d'Arnaud, Travis",3,61
2018,North Carolina,"Richardson, Jerry",7,1
2018,North Carolina,"Tepper, David A",4,2
2018,North Carolina,"Reid, Eric",3,3
2018,Ohio,"James, LeBron",40,1
2018,Ohio,"Mayfield, Baker",7,2
2018,Ohio,"Curry, Stephen",6,3
2018,Ohio,"Smith, J R",5,4
2018,Ohio,"Durant, Kevin",4,5
2018,Ohio,"Jackson, Lamar",4,5
2018,Ohio,"Lue, Tyronn",4,5
2018,Ohio,"Thomas, Isaiah",4,5
2018,Ohio,"Allen, Josh",3,9
2018,Ohio,"Kluber, Corey",3,9
2018,Ohio,"Love, Kevin",3,9
2018,Oklahoma,"ANTHONY, CARMELO",4,1
2018,Pennsylvania,"Foles, Nick",13,1
2018,Pennsylvania,"Trump, Donald J",11,2
2018,Pennsylvania,"Brady, Tom",10,3
2018,Pennsylvania,"Roethlisberger, Ben",6,4
2018,Pennsylvania,"Jenkins, Malcolm",5,5
2018,Pennsylvania,"Wentz, Carson",5,5
2018,Pennsylvania,"Lurie, Jeffrey",4,7
2018,Pennsylvania,"Brees, Drew",3,8
2018,Pennsylvania,"Fultz, Markelle",3,8
2018,Pennsylvania,"Redick, J J",3,8
2018,Texas,"Harden, James",10,1
2018,Texas,"ANTHONY, CARMELO",9,2
2018,Texas,"Curry, Stephen",9,2
2018,Texas,"Jones, Jerry",8,4
2018,Texas,"Paul, Chris",7,5
2018,Texas,"Verlander, Justin",7,5
2018,Texas,"D'Antoni, Mike",6,7
2018,Texas,"Durant, Kevin",6,7
2018,Texas,"Leonard, Kawhi",6,7
2018,Texas,"Popovich, Gregg",6,7
2018,Texas,"Cora, Alex",5,11
2018,Texas,"James, LeBron",5,11
2018,Texas,"Altuve, Jose",4,13
2018,Texas,"Goodell, Roger",4,13
2018,Texas,"Nassar, Lawrence G",4,13
2018,Texas,"Trump, Donald J",4,13
2018,Texas,"Chapman, Aroldis",3,17
2018,Texas,"Cuban, Mark",3,17
2018,Texas,"Duncan, Tim",3,17
2018,Texas,"Green, Draymond",3,17
2018,Texas,"Karolyi, Bela",3,17
2018,Texas,"Kerr, Steve",3,17
2018,Texas,"Morton, Charlie",3,17
2018,Texas,"Nowitzki, Dirk",3,17
2018,Texas,"Watson, Deshaun",3,17
2018,Washington,"Cano, Robinson",6,1
2018,Washington,"Suzuki, Ichiro",4,2
2018,Washington,"Bird, Sue",3,3
2018,Washington,"Paxton, James",3,3
2018,Wisconsin,"Counsell, Craig",6,1
2018,Wisconsin,"Rodgers, Aaron",5,2
2018,Wisconsin,"Bellinger, Cody",3,3
2018,Wisconsin,"Hader, Josh",3,3
2018,Wisconsin,"Yelich, Christian",3,3
2019,California,"James, LeBron",41,1
2019,California,"Curry, Stephen",33,2
2019,California,"Leonard, Kawhi",27,3
2019,California,"Durant, Kevin",25,4
2019,California,"Jackson, Lamar",14,5
2019,California,"Cousins, DeMarcus",13,6
2019,California,"Brown, Antonio",12,7
2019,California,"Davis, Anthony",12,7
2019,California,"Harden, James",12,7
2019,California,"Mahomes, Patrick",12,7
2019,California,"Green, Draymond",11,11
2019,California,"Brady, Tom",9,12
2019,California,"Garoppolo, Jimmy",7,13
2019,California,"Kerr, Steve",7,13
2019,California,"McVay, Sean",7,13
2019,California,"Thompson, Klay",7,13
2019,California,"Antetokounmpo, Giannis",6,17
2019,California,"Brees, Drew",6,17
2019,California,"Foles, Nick",6,17
2019,California,"Iguodala, Andre",6,17
2019,California,"Johnson, Earvin",6,17
2019,California,"Walton, Luke",6,17
2019,California,"Gurley, Todd",5,23
2019,California,"Machado, Manny",5,23
2019,California,"Trout, Mike",5,23
2019,California,"Anderson, C J",4,26
2019,California,"Baer, Larry",4,26
2019,California,"Bridgewater, Teddy",4,26
2019,California,"George, Paul",4,26
2019,California,"Goff, Jared T",4,26
2019,California,"Irving, Kyrie",4,26
2019,California,"Lillard, Damian",4,26
2019,California,"Lowry, Kyle",4,26
2019,California,"Murray, Kyler",4,26
2019,California,"Prescott, Dak",4,26
2019,California,"Ball, Lonzo",3,36
2019,California,"Belichick, Bill",3,36
2019,California,"Bell, Le'Veon",3,36
2019,California,"Butler, Jimmy",3,36
2019,California,"Donald, Aaron",3,36
2019,California,"Jones, Daniel",3,36
2019,California,"Kershaw, Clayton",3,36
2019,California,"Kittle, George",3,36
2019,California,"Kuzma, Kyle",3,36
2019,California,"Mayfield, Baker",3,36
2019,California,"McCaffrey, Christian",3,36
2019,California,"Minshew, Gardner",3,36
2019,California,"Porzingis, Kristaps",3,36
2019,California,"Rivers, Doc",3,36
2019,California,"Ryan, Matt",3,36
2019,California,"Skaggs, Tyler",3,36
2019,California,"Westbrook, Russell",3,36
2019,Colorado,"Harden, James",4,1
2019,Colorado,"Leonard, Kawhi",3,2
2019,Connecticut,"Delle Donne, Elena",7,1
2019,Connecticut,"Jones, Jonquel",3,2
2019,District of Columbia,"Scherzer, Max",10,1
2019,District of Columbia,"Strasburg, Stephen",10,1
2019,District of Columbia,"Delle Donne, Elena",7,3
2019,District of Columbia,"Trump, Donald J",6,4
2019,District of Columbia,"Kendrick, Howie",5,5
2019,District of Columbia,"Zimmerman, Ryan",5,5
2019,District of Columbia,"Cole, Gerrit",4,7
2019,District of Columbia,"Greinke, Zack",4,7
2019,District of Columbia,"Sanchez, Anibal",4,7
2019,District of Columbia,"Soto, Juan",4,7
2019,District of Columbia,"Corbin, Patrick",3,11
2019,District of Columbia,"Doolittle, Sean",3,11
2019,District of Columbia,"Harper, Bryce",3,11
2019,District of Columbia,"Jones, Daniel",3,11
2019,District of Columbia,"Jones, Jonquel",3,11
2019,District of Columbia,"Rendon, Anthony",3,11
2019,Florida,"Jackson, Lamar",8,1
2019,Florida,"Kraft, Robert K",6,2
2019,Florida,"Mahomes, Patrick",6,2
2019,Florida,"Minshew, Gardner",5,4
2019,Florida,"Snell, Blake",5,4
2019,Florida,"Brown, Antonio",4,6
2019,Florida,"Flores, Brian",4,6
2019,Florida,"Foles, Nick",4,6
2019,Florida,"Alonso, Peter",3,9
2019,Florida,"Darnold, Sam",3,9
2019,Florida,"Goodell, Roger",3,9
2019,Florida,"Jones, Daniel",3,9
2019,Florida,"Rosen, Josh",3,9
2019,Florida,"Vinatieri, Adam",3,9
2019,Georgia,"Acuna, Ronald Jr",3,1
2019,Illinois,"Maddon, Joe",5,1
2019,Illinois,"Epstein, Theo",4,2
2019,Illinois,"Elliott, Ezekiel",3,3
2019,Indiana,"Luck, Andrew",4,1
2019,Indiana,"Jackson, Lamar",3,2
2019,Indiana,"Watson, Deshaun",3,2
2019,Louisiana,"Brees, Drew",11,1
2019,Louisiana,"Mahomes, Patrick",11,1
2019,Louisiana,"Jackson, Lamar",8,3
2019,Louisiana,"Bridgewater, Teddy",7,4
2019,Louisiana,"Brady, Tom",4,5
2019,Louisiana,"Jones, Daniel",4,5
2019,Louisiana,"Prescott, Dak",4,5
2019,Louisiana,Thomas Michael,4,5
2019,Louisiana,"Minshew, Gardner",3,9
2019,Louisiana,"Murray, Kyler",3,9
2019,Louisiana,"Watson, Deshaun",3,9
2019,Maryland,"Jackson, Lamar",21,1
2019,Maryland,"Jones, Daniel",10,2
2019,Maryland,"Mahomes, Patrick",9,3
2019,Maryland,"Foles, Nick",4,4
2019,Maryland,"Mayfield, Baker",4,4
2019,Maryland,"Sanchez, Gary",4,4
2019,Maryland,"Watson, Deshaun",4,4
2019,Maryland,"Brady, Tom",3,8
2019,Maryland,"Bridgewater, Teddy",3,8
2019,Maryland,"Murray, Kyler",3,8
2019,Maryland,"Prescott, Dak",3,8
2019,Maryland,"Torres, Gleyber",3,8
2019,Massachusetts,"Brady, Tom",24,1
2019,Massachusetts,"Kraft, Robert K",17,2
2019,Massachusetts,"Brown, Antonio",14,3
2019,Massachusetts,"Mahomes, Patrick",14,3
2019,Massachusetts,"Jackson, Lamar",12,5
2019,Massachusetts,"Antetokounmpo, Giannis",8,6
2019,Massachusetts,"Belichick, Bill",8,6
2019,Massachusetts,"Cora, Alex",8,6
2019,Massachusetts,"Jones, Daniel",8,6
2019,Massachusetts,"Goodell, Roger",6,10
2019,Massachusetts,"Irving, Kyrie",6,10
2019,Massachusetts,"Mayfield, Baker",6,10
2019,Massachusetts,"Ortiz, David",6,10
2019,Massachusetts,"Trump, Donald J",6,10
2019,Massachusetts,"Prescott, Dak",5,15
2019,Massachusetts,"Dombrowski, Dave",4,16
2019,Massachusetts,"Gronkowski, Rob",4,16
2019,Massachusetts,"Sale, Chris",4,16
2019,Massachusetts,"Allen, Josh",3,19
2019,Massachusetts,"Anderson, C J",3,19
2019,Massachusetts,"Betts, Mookie",3,19
2019,Massachusetts,"Boone, Aaron",3,19
2019,Massachusetts,"Brown, Jaylen",3,19
2019,Massachusetts,"Frazier, Clint",3,19
2019,Massachusetts,"Gurley, Todd",3,19
2019,Massachusetts,"Henry, Derrick",3,19
2019,Massachusetts,"James, LeBron",3,19
2019,Massachusetts,"LeMahieu, David John (DJ)",3,19
2019,Massachusetts,"McVay, Sean",3,19
2019,Massachusetts,"Murray, Kyler",3,19
2019,Massachusetts,"Paxton, James",3,19
2019,Massachusetts,"Tatum, Jayson",3,19
2019,Massachusetts,"Vinatieri, Adam",3,19
2019,Massachusetts,"Watson, Deshaun",3,19
2019,Michigan,"Jones, Daniel",3,1
2019,Minnesota,"Cousins, Kirk",4,1
2019,Minnesota,"Baldelli, Rocco",3,2
2019,Minnesota,"Odorizzi, Jake",3,2
2019,Minnesota,"Towns, Karl-Anthony",3,2
2019,Missouri,"Mahomes, Patrick",22,1
2019,Missouri,"Brady, Tom",9,2
2019,Missouri,"Jackson, Lamar",9,2
2019,Missouri,"Jones, Daniel",7,4
2019,Missouri,"Mayfield, Baker",4,5
2019,Missouri,"Bridgewater, Teddy",3,6
2019,Missouri,"Hill, Tyreek",3,6
2019,Nevada,"Cambage, Liz",3,1
2019,New York,"Boone, Aaron",32,1
2019,New York,"Alonso, Peter",25,2
2019,New York,"Cashman, Brian",23,3
2019,New York,"Jones, Daniel",23,3
2019,New York,"Callaway, Mickey",21,5
2019,New York,"Severino, Luis",19,6
2019,New York,"Van Wagenen, Brodie",19,6
2019,New York,"Judge, Aaron",18,8
2019,New York,"deGrom, Jacob",18,8
2019,New York,"Darnold, Sam",16,10
2019,New York,"Manning, Eli",15,11
2019,New York,"Sabathia, C C",15,11
2019,New York,"Cole, Gerrit",13,13
2019,New York,"Torres, Gleyber",13,13
2019,New York,"Irving, Kyrie",12,15
2019,New York,"LeMahieu, David John (DJ)",12,15
2019,New York,"Syndergaard, Noah",12,15
2019,New York,"Andujar, Miguel",11,18
2019,New York,"Durant, Kevin",11,18
2019,New York,"Frazier, Clint",11,18
2019,New York,"German, Domingo",11,18
2019,New York,"Paxton, James",11,18
2019,New York,"Stanton, Giancarlo",11,18
2019,New York,"Brady, Tom",10,24
2019,New York,"Cano, Robinson",10,24
2019,New York,"Jackson, Lamar",10,24
2019,New York,"Sanchez, Gary",10,24
2019,New York,"Bell, Le'Veon",9,28
2019,New York,"Betances, Dellin",9,28
2019,New York,"Dolan, James L",9,28
2019,New York,"Gase, Adam",9,28
2019,New York,"Mahomes, Patrick",9,28
2019,New York,"Tanaka, Masahiro",9,28
2019,New York,"Urshela, Gio",9,28
2019,New York,"Barkley, Saquon",8,35
2019,New York,"Fizdale, David",8,35
2019,New York,"Porzingis, Kristaps",8,35
2019,New York,"Rivera, Mariano",8,35
2019,New York,"Voit, Luke",8,35
2019,New York,"Conforto, Michael",7,40
2019,New York,"Frazier, Todd",7,40
2019,New York,"Gardner, Brett",7,40
2019,New York,"Hicks, Aaron",7,40
2019,New York,"Ottavino, Adam",7,40
2019,New York,"Wheeler, Zack",7,40
2019,New York,"Chapman, Aroldis",6,46
2019,New York,"Cora, Alex",6,46
2019,New York,"Gregorius, Didi",6,46
2019,New York,"McNeil, Jeff",6,46
2019,New York,"Tsai, Joseph C",6,46
2019,New York,"Vargas, Jason",6,46
2019,New York,"Allen, Josh",5,52
2019,New York,"Beltran, Carlos",5,52
2019,New York,"Encarnacion, Edwin",5,52
2019,New York,"Happ, J A",5,52
2019,New York,"Harden, James",5,52
2019,New York,"James, LeBron",5,52
2019,New York,"Kanter, Enes",5,52
2019,New York,"Mayfield, Baker",5,52
2019,New York,"Russell, D'Angelo",5,52
2019,New York,"Seaver, Tom",5,52
2019,New York,"Stroman, Marcus",5,52
2019,New York,"Tulowitzki, Troy",5,52
2019,New York,"Beckham, Odell Jr",4,64
2019,New York,"Davis, Anthony",4,64
2019,New York,"Diaz, Edwin",4,64
2019,New York,"Dinwiddie, Spencer",4,64
2019,New York,"Gore, Frank",4,64
2019,New York,"Green, Chad",4,64
2019,New York,"Machado, Manny",4,64
2019,New York,"Marks, Sean",4,64
2019,New York,"Osemele, Kelechi",4,64
2019,New York,"Smith, Dominic",4,64
2019,New York,"Verlander, Justin",4,64
2019,New York,"Williamson, Zion",4,64
2019,New York,"Wilpon, Fred",4,64
2019,New York,"d'Arnaud, Travis",4,64
2019,New York,"Adams, Jamal",3,78
2019,New York,"Antetokounmpo, Giannis",3,78
2019,New York,"Ballentine, Corey",3,78
2019,New York,"Brown, Antonio",3,78
2019,New York,"Brown, John",3,78
2019,New York,"Cohen, Steven A",3,78
2019,New York,"Dudley, Jared",3,78
2019,New York,"Embiid, Joel",3,78
2019,New York,"Foles, Nick",3,78
2019,New York,"Gettleman, David A",3,78
2019,New York,"Halladay, Roy",3,78
2019,New York,"Maccagnan, Mike",3,78
2019,New York,"Matz, Steven",3,78
2019,New York,"Mussina, Mike",3,78
2019,New York,"Odorizzi, Jake",3,78
2019,New York,"Prescott, Dak",3,78
2019,New York,"Rosas, Aldrick",3,78
2019,New York,"Ryan, Matt",3,78
2019,New York,"Shurmur, Pat",3,78
2019,New York,"Simmons, Benjamin",3,78
2019,New York,"Strasburg, Stephen",3,78
2019,New York,"Trump, Donald J",3,78
2019,New York,"Wilpon, Jeff",3,78
2019,New York,"de Blasio, Bill",3,78
2019,North Carolina,"McCaffrey, Christian",3,1
2019,Ohio,"Jackson, Lamar",10,1
2019,Ohio,"Mahomes, Patrick",10,1
2019,Ohio,"Mayfield, Baker",10,1
2019,Ohio,"Jones, Daniel",7,4
2019,Ohio,"Beckham, Odell Jr",6,5
2019,Ohio,"Garrett, Myles",6,5
2019,Ohio,"Rudolph, Mason",5,7
2019,Ohio,"Sabathia, C C",5,7
2019,Ohio,"Foles, Nick",4,9
2019,Ohio,"James, LeBron",4,9
2019,Ohio,"Henry, Derrick",3,11
2019,Ohio,"McCaffrey, Christian",3,11
2019,Ohio,"Prescott, Dak",3,11
2019,Oklahoma,"Westbrook, Russell",6,1
2019,Oregon,"Curry, Stephen",6,1
2019,Oregon,"Lillard, Damian",6,1
2019,Oregon,"Kanter, Enes",4,3
2019,Oregon,"ANTHONY, CARMELO",3,4
2019,Oregon,"Green, Draymond",3,4
2019,Oregon,"McCollum, C J",3,4
2019,Pennsylvania,"Rudolph, Mason",8,1
2019,Pennsylvania,"Embiid, Joel",6,2
2019,Pennsylvania,"Harper, Bryce",6,2
2019,Pennsylvania,"Antetokounmpo, Giannis",5,4
2019,Pennsylvania,"Garrett, Myles",5,4
2019,Pennsylvania,"Leonard, Kawhi",5,4
2019,Pennsylvania,"Brown, Antonio",4,7
2019,Pennsylvania,"Curry, Stephen",4,7
2019,Pennsylvania,"Simmons, Benjamin",4,7
2019,Pennsylvania,"Butler, Jimmy",3,10
2019,Pennsylvania,"Callaway, Mickey",3,10
2019,Pennsylvania,"Dudley, Jared",3,10
2019,Pennsylvania,"Jackson, Lamar",3,10
2019,Pennsylvania,"James, LeBron",3,10
2019,Pennsylvania,"Mayfield, Baker",3,10
2019,Pennsylvania,"McCaffrey, Christian",3,10
2019,Pennsylvania,"Prescott, Dak",3,10
2019,Pennsylvania,"Vargas, Jason",3,10
2019,Tennessee,"Jackson, Lamar",3,1
2019,Texas,"Harden, James",19,1
2019,Texas,"Jackson, Lamar",13,2
2019,Texas,"Verlander, Justin",13,2
2019,Texas,"Morey, Daryl",12,4
2019,Texas,"James, LeBron",11,5
2019,Texas,"Curry, Stephen",9,6
2019,Texas,"Durant, Kevin",9,6
2019,Texas,"Elliott, Ezekiel",8,8
2019,Texas,"Greinke, Zack",8,8
2019,Texas,"Leonard, Kawhi",8,8
2019,Texas,"Prescott, Dak",8,8
2019,Texas,"Cole, Gerrit",7,12
2019,Texas,"Mahomes, Patrick",7,12
2019,Texas,"Porzingis, Kristaps",7,12
2019,Texas,"Jones, Daniel",6,15
2019,Texas,"Scherzer, Max",6,15
2019,Texas,"Watson, Deshaun",6,15
2019,Texas,"Luhnow, Jeff",5,18
2019,Texas,"Silver, Adam",5,18
2019,Texas,"Westbrook, Russell",5,18
2019,Texas,"Boone, Aaron",4,21
2019,Texas,"Brady, Tom",4,21
2019,Texas,"Davis, Anthony",4,21
2019,Texas,"Doncic, Luka",4,21
2019,Texas,"Hinch, A J",4,21
2019,Texas,"Popovich, Gregg",4,21
2019,Texas,"Strasburg, Stephen",4,21
2019,Texas,"Trump, Donald J",4,21
2019,Texas,"Altuve, Jose",3,29
2019,Texas,"Antetokounmpo, Giannis",3,29
2019,Texas,"Bridgewater, Teddy",3,29
2019,Texas,"Cashman, Brian",3,29
2019,Texas,"Corbin, Patrick",3,29
2019,Texas,"Doolittle, Sean",3,29
2019,Texas,"Foles, Nick",3,29
2019,Texas,"Green, Draymond",3,29
2019,Texas,"Irving, Kyrie",3,29
2019,Texas,"Kendrick, Howie",3,29
2019,Texas,"Manfred, Robert D",3,29
2019,Texas,"Ottavino, Adam",3,29
2019,Texas,"Paul, Chris",3,29
2019,Texas,"Paxton, James",3,29
2019,Texas,"Tanaka, Masahiro",3,29
2019,Texas,"Trout, Mike",3,29
2019,Texas,"Tsai, Joseph C",3,29
2019,Texas,Yao Ming,3,29
2019,Texas,"Zimmerman, Ryan",3,29
2019,Washington,"Suzuki, Ichiro",4,1
2019,Wisconsin,"Antetokounmpo, Giannis",20,1
2019,Wisconsin,"James, LeBron",5,2
2019,Wisconsin,"Lombardi, Vince",4,3
2019,Wisconsin,"Rodgers, Aaron",4,3
2019,Wisconsin,"Starr, Bart",4,3
2019,Wisconsin,"Budenholzer, Mike",3,6
2019,Wisconsin,"Irving, Kyrie",3,6
2019,Wisconsin,"Leonard, Kawhi",3,6
2019,Wisconsin,"McCaffrey, Christian",3,6
2019,Wisconsin,"Yelich, Christian",3,6
2020,Arizona,"Taurasi, Diana",3,1
2020,California,"James, LeBron",47,1
2020,California,"Bryant, Kobe",37,2
2020,California,"Davis, Anthony",20,3
2020,California,"Bryant, Gianna",18,4
2020,California,"Mahomes, Patrick",17,5
2020,California,"Leonard, Kawhi",10,6
2020,California,"Antetokounmpo, Giannis",9,7
2020,California,"Garoppolo, Jimmy",9,7
2020,California,"Betts, Mookie",8,9
2020,California,"Brady, Tom",8,9
2020,California,"Butler, Jimmy",8,9
2020,California,"Curry, Stephen",8,9
2020,California,"Jackson, Lamar",8,9
2020,California,"Roberts, Dave",7,14
2020,California,"Bosa, Nick",6,15
2020,California,"George, Paul",6,15
2020,California,"Kershaw, Clayton",6,15
2020,California,"Kittle, George",6,15
2020,California,"Rivers, Doc",6,15
2020,California,"Cash, Kevin",5,20
2020,California,"Doncic, Luka",5,20
2020,California,"Henry, Derrick",5,20
2020,California,"Mostert, Raheem",5,20
2020,California,"Shanahan, Kyle",5,20
2020,California,"Turner, Justin",5,20
2020,California,"Harden, James",4,26
2020,California,"Hill, Tyreek",4,26
2020,California,"Jordan, Michael",4,26
2020,California,"Newton, Cameron J",4,26
2020,California,"Williamson, Zion",4,26
2020,California,"Wilson, Russell",4,26
2020,California,"Adebayo, Bam",3,32
2020,California,"Allen, Josh",3,32
2020,California,"Arozarena, Randy",3,32
2020,California,"Barkley, Saquon",3,32
2020,California,"Correa, Carlos",3,32
2020,California,"Friedman, Andrew",3,32
2020,California,"Herbert, Justin",3,32
2020,California,"Murray, Kyler",3,32
2020,California,"Price, David Taylor",3,32
2020,California,"Snell, Blake",3,32
2020,California,"Tatis, Fernando Jr",3,32
2020,Colorado,"James, LeBron",6,1
2020,Colorado,"Davis, Anthony",4,2
2020,Colorado,"Antetokounmpo, Giannis",3,3
2020,Colorado,"Jokic, Nikola",3,3
2020,District of Columbia,"Snyder, Daniel M",22,1
2020,District of Columbia,"Smith, Frederick W",7,2
2020,District of Columbia,"Marshall, George Preston",4,3
2020,District of Columbia,"Trump, Donald J",4,3
2020,District of Columbia,"Goodell, Roger",3,5
2020,District of Columbia,"Rivera, Ron",3,5
2020,District of Columbia,"Rothman, Robert",3,5
2020,District of Columbia,"Schar, Dwight C",3,5
2020,Florida,"Brady, Tom",23,1
2020,Florida,"James, LeBron",16,2
2020,Florida,"Butler, Jimmy",12,3
2020,Florida,"Cash, Kevin",9,4
2020,Florida,"Jeter, Derek",8,5
2020,Florida,"Davis, Anthony",7,6
2020,Florida,"Mahomes, Patrick",7,6
2020,Florida,"Adebayo, Bam",6,8
2020,Florida,"Boone, Aaron",6,8
2020,Florida,"Brees, Drew",6,8
2020,Florida,"Henry, Derrick",6,8
2020,Florida,"Jackson, Lamar",6,8
2020,Florida,"Rodgers, Aaron",6,8
2020,Florida,"Allen, Josh",5,14
2020,Florida,"Kershaw, Clayton",5,14
2020,Florida,"Newton, Cameron J",5,14
2020,Florida,"Antetokounmpo, Giannis",4,17
2020,Florida,"Arozarena, Randy",4,17
2020,Florida,"Burrow, Joe",4,17
2020,Florida,"Kiermaier, Kevin",4,17
2020,Florida,"Silver, Adam",4,17
2020,Florida,"Tagovailoa, Tua",4,17
2020,Florida,"Gronkowski, Rob",3,23
2020,Florida,"Hedman, Victor",3,23
2020,Florida,"Love, Jordan",3,23
2020,Florida,"Morton, Charlie",3,23
2020,Florida,"Ng, Kim",3,23
2020,Florida,"Rivers, Philip",3,23
2020,Florida,"Roberts, Dave",3,23
2020,Florida,"Snell, Blake",3,23
2020,Florida,"Spoelstra, Erik",3,23
2020,Florida,"Stamkos, Steven",3,23
2020,Florida,"Tatum, Jayson",3,23
2020,Florida,"Trump, Donald J",3,23
2020,Georgia,"Allen, Ricardo",3,1
2020,Georgia,"Freeman, Freddie",3,1
2020,Georgia,"Jackson, Lamar",3,1
2020,Georgia,"Loeffler, Kelly L",3,1
2020,Georgia,"Mahomes, Patrick",3,1
2020,Georgia,"Ryan, Matt",3,1
2020,Illinois,"Jordan, Michael",10,1
2020,Illinois,"Henry, Derrick",4,2
2020,Illinois,"Allen, Josh",3,3
2020,Illinois,"Jackson, Phil",3,3
2020,Illinois,"Krause, Jerry",3,3
2020,Illinois,"Mahomes, Patrick",3,3
2020,Illinois,"Pippen, Scottie",3,3
2020,Illinois,"Trubisky, Mitchell",3,3
2020,Indiana,"Brady, Tom",4,1
2020,Indiana,"Rivers, Philip",4,1
2020,Indiana,"Jackson, Lamar",3,3
2020,Indiana,"Wilson, Russell",3,3
2020,Louisiana,"Brees, Drew",9,1
2020,Louisiana,"Brady, Tom",8,2
2020,Louisiana,"Hill, Taysom",4,3
2020,Louisiana,"Henry, Derrick",3,4
2020,Louisiana,"Jackson, Lamar",3,4
2020,Louisiana,"Mahomes, Patrick",3,4
2020,Louisiana,"Payton, Sean",3,4
2020,Louisiana,"Rodgers, Aaron",3,4
2020,Louisiana,"Watson, Deshaun",3,4
2020,Maryland,"Jackson, Lamar",19,1
2020,Maryland,"Mahomes, Patrick",9,2
2020,Maryland,"Henry, Derrick",7,3
2020,Maryland,"Brady, Tom",5,4
2020,Maryland,"Harbaugh, John",4,5
2020,Maryland,"Wilson, Russell",4,5
2020,Maryland,"Allen, Josh",3,7
2020,Maryland,"Newton, Cameron J",3,7
2020,Maryland,"Rodgers, Aaron",3,7
2020,Maryland,"Roethlisberger, Ben",3,7
2020,Maryland,"Tannehill, Ryan",3,7
2020,Maryland,"Watson, Deshaun",3,7
2020,Massachusetts,"Brady, Tom",17,1
2020,Massachusetts,"Newton, Cameron J",15,2
2020,Massachusetts,"Belichick, Bill",10,3
2020,Massachusetts,"Cora, Alex",9,4
2020,Massachusetts,"Hinch, A J",7,5
2020,Massachusetts,"Luhnow, Jeff",7,5
2020,Massachusetts,"Betts, Mookie",6,7
2020,Massachusetts,"Mahomes, Patrick",4,8
2020,Massachusetts,"Manfred, Robert D",4,8
2020,Massachusetts,"Tatum, Jayson",4,8
2020,Massachusetts,"Adebayo, Bam",3,11
2020,Massachusetts,"Allen, Josh",3,11
2020,Massachusetts,"Beltran, Carlos",3,11
2020,Massachusetts,"Henry, Derrick",3,11
